product_name,product_brand,category,subcategory,is_recommend,description_processed,concern,ingredients,skin_type,how_to_use,price,product_image_url,star_rating
Sensi-Calm Rebalancing Cream,Daneen,Treatment,Skin Soothing Treatment,1,daneen sensi-calm rebalancing cream cream mengandung calendula oil blackcurrant seed oil psidium guajava fruit extract backhousia citriodora extract cardiospermum halicacabum extract krim multi-aksi berfungsi anti-inflamasi anti-iritasi membantu melembabkan menenangkan kulit how to use ambil telapak tangan ratakan wajah area sensitif kemerahan gatal kulit mengelupas iritasi hindari area mata suitable for jenis kulit ingredients aqua glycerin propylene glycol cetearyl alcohol backhousia citriodora leaf extract psidium guajava leaf extract peg- stearate glyceryl stearate saccharide isomerate cetyl alcohol octyldodecanol phenoxyethanol allantoin calendula officinalis flower oil triethanolamine caprylic/capric triglyceride rose extract nelumbo nucifera leaf extract disodium edta ethylhexylglycerin bht helianthus annuus seed oil unsaponifiables carbomer camellia sinensis leaf extract cardiospermum halicacabum flower/leaf/vine extract tocopherol rosmarinus officinalis leaf extract gastrodia elata root extract,"Sensitive Skin, Hydration and Nourishment","Aqua, Glycerin, Propylene Glycol, Cetearyl Alcohol, Backhousia Citriodora Leaf Extract, Psidium Guajava Leaf Extract, PEG-20 Stearate, Glyceryl Stearate SE, Saccharide Isomerate, Cetyl Alcohol, Octyldodecanol, Phenoxyethanol, Allantoin, Calendula Officinalis Flower Oil, Triethanolamine, Caprylic/Capric Triglyceride, Rose Extract, Nelumbo Nucifera Leaf Extract, Disodium EDTA, Ethylhexylglycerin, BHT, Helianthus Annuus Seed Oil Unsaponifiables, Carbomer, Camellia Sinensis Leaf Extract, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Tocopherol, Rosmarinus Officinalis Leaf Extract, Gastrodia Elata Root Extract.",All skin types,"Ambil secukupnya ke telapak tangan dan ratakan pada wajah atau di area yang sensitif dengan kemerahan, gatal, kulit mengelupas atau iritasi. Hindari area mata.",Rp. 117.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1613463485_DANEEN_Sen_800x800.jpg,5
2% BHA Pore-refining Exfoliant,Re.Set the Skin,Cleanser,Toner,1,re.set the skin bha pore-refining exfoliant exfoliator bha menghilangkan sel-sel kulit mati pori-pori membantu mencerahkan kulit memperbaiki tekstur kulit mengurangi jerawat komedo menyeimbangkan produksi minyak wajah how to use membersihkan wajah siang malam siang diikuti penggunakan sunsceen malam diikuti moisturizer suitable for jenis kulit ingredients water methylpropanediol butylene glycol salicylic acid polysorbate vincetoxicum atratum extract camellia sinensis leaf extract disodium edta sodium hyaluronate hydrolyzed collagen,"Uneven Skin Texture, Pore Minimizing","Water, Methylpropanediol, Butylene Glycol, Salicylic Acid, Polysorbate 20, Vincetoxicum Atratum Extract, Camellia Sinensis Leaf Extract, Disodium EDTA, Sodium Hyaluronate, Hydrolyzed Collagen.",All skin types,"Gunakan setelah membersihkan wajah. Dapat digunakan pada siang atau malam hari. Pada siang hari, diikuti dengan penggunakan sunsceen. Pada malam hari, diikuti dengan moisturizer.",Rp. 118.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644291901_2_BHA_Pore_800x800.jpg,4
5% Natural PHA + BHA Retexture Toner,Tavi,Cleanser,Toner,1,tavi natural pha bha retexture toner toner memiliki formulasi lembut performa natural pha berasal jagung berfungsi mengeksfoliasi kulit mati lapisan terluar kulit how to use wajah leher dibersihkan diformulasikan lembut bha kali minggu hasil terbaik malam malam sunscreen keesokan paginya suitable for jenis kulit ingredients aqua gluconolactone trisodium citrate dihydrate glycerin salicylic acid amylopectin dextrin xanthan gum allantoin chlorphenesin disodium edta benzyl alcohol ethylhexylglycerin sodium hyaluronate tocopherol,"Uneven Skin Texture, Skin Brightening","Aqua, Gluconolactone, Trisodium Citrate Dihydrate, Glycerin, Salicylic Acid, Amylopectin, Dextrin, Xanthan Gum, Allantoin, Chlorphenesin, Disodium EDTA, Benzyl Alcohol, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol.",All skin types,"Gunakan pada wajah dan leher setelah dibersihkan. Diformulasikan dengan lembut namun bila baru menggunakan BHA, mulai dengan menggunakan 2-3 kali per minggu terlebih dahulu. Untuk hasil terbaik gunakan setiap malam. Gunakan pada malam hari dan gunakan sunscreen keesokan paginya.",Rp. 119.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1673423021_TAVI_Toner_800x800.jpg,5
Ace Genius Day Face Cream,Aceskin,Moisturizer,Cream,1,aceskin ace genius day face cream day cream mencerahkan melembabkan mencegah noda hitam akibat photoaging jenis kulit day cream mengandung spf menahan radiasi sinar uv how to use ace genius day face cream pagi pengaplikasian serum cream merata wajah leher suitable for jenis kulit ingredients niacinamide pha kojic acid,"Skin Brightening, Hydration and Nourishment, Uneven Skin Texture","Niacinamide, PHA, Kojic Acid",All skin types,ACE Genius Day Face Cream digunakan pada pagi hari setelah pengaplikasian serum. Gunakan cream secara merata pada wajah dan leher.,Rp. 119.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621568996_IMG_0813_r_800x800.png,5
Ace Genius Night Face Cream,Aceskin,Moisturizer,Gel,1,aceskin ace genius night face cream cream malam membantu memperbaiki kondisi kulit wajah mencerahkan melembabkan kulit wajah maksimal zat aktif teruji klinis how to use ace night face cream malam pengaplikasian serum cream merata wajah leher suitable for jenis kulit ingredients galactomyces tranexamic acid centella asiatica retinol,"Skin Brightening, Hydration and Nourishment, Uneven Skin Texture","Galactomyces, Tranexamic Acid, Centella Asiatica, Retinol",All skin types,ACE Night Face Cream digunakan pada malam hari setelah pengaplikasian serum. Gunakan cream secara merata pada wajah dan leher.,Rp. 119.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1621569088_IMG_0814_r_800x800.png,5
Antioxidant Facial Oil,True to Skin,Moisturizer,Face Oil,1,true to skin antioxidant facial oil face oil tekstur super ringan non-komedogenik menenangkan melembabkan menutrisi kulit cocok jenis kulit mengandung brocolli seed oil antioksidan vitamin a retinol alami k e b mencegah kerusakan akibat sinar uv anti penuaan mengandung asam linoleat meningkatkan produksi ceramide mengandung jojoba seed oil antioksidan anti bakteri anti inflamasi mengobati menenangkan jerawat true to skin antioxidant facial oil mengandung vitamin e menenangkan melembabkan kulit memperkuat perlindungan kulit how to use membersihkan wajah ambil tetes tepuk-tepuk serum meresap suitable for jenis kulit ingredients brocolli seed oil jojoba seed oil vitamin e,"Hydration and Nourishment, General Care","Brocolli Seed Oil, Jojoba Seed Oil, Vitamin E",All skin types,"Gunakan setelah membersihkan wajah, ambil beberapa tetes secukupnya, tepuk-tepuk hingga serum meresap semua",Rp. 119.000,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704167062038-True-to-Skin-Antioxidant-Facial-Oil,4
Centella Ceramide Hydrating Serum,Diera Skincare,Treatment,Serum & Essence,1,diera skincare centella ceramide hydrating serum serum kandungan bahan aktif konsentrasi mengatasi permasalahan kulit kusam memperbaiki skin barrier how to use dioleskan wajah dibersihkan pagi malam krim. wajah dibersihkan mengaplikasikan toner serum tetes wajah leher suitable for jenis kulit ingredients aqua niacinamide glycerin cholesterol peg- hydrogenated castor oil phenoxyethanol moringa oleifera leaf extract allantoin triethanolamine carbomer ceramide np ceramide eop ceramide ap tocopheryl acetate dmdm hydantoin fragrance disodium edta sodium hydroxide citric acid potassium sorbate sodium benzoate,"Hydration and Nourishment, Sensitive Skin","Aqua, niacinamide, Glycerin, Cholesterol, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, moringa oleifera leaf extract, Allantoin, Triethanolamine, carbomer, Ceramide NP, Ceramide EOP, Ceramide AP, Tocopheryl Acetate, dmdm hydantoin, fragrance, disodium EDTA, Sodium Hydroxide, Citric Acid, Potassium sorbate, Sodium Benzoate.",All skin types,1. Dioleskan pada wajah yang telah dibersihkan di pagi dan malam hari sebelum menggunakan krim.,Rp. 119.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679034612_Ceramide_a_800x800.jpg,5
Centella Niacinamide Smoothing Serum,Diera Skincare,Treatment,Serum & Essence,1,diera skincare centella niacinamide smoothing serum serum didesain mencegah melawan tanda-tanda penuaan diperkaya ekstrak centella asiatica merawat kulit kehilangan elastisitasnya how to use teteskan wajah tetes tepuk-tepuk lembut meresap kulit. pagi malam krim suitable for jenis kulit ingredients aqua niacinamide glycerine propylene glycol peg- hydrogenated castor oil phenoxyethanol camellia sinensis leaf extract centella asiatica leaf extract tocopheryl acetate allantoin triethanolamine carbomer dmdm hydantoin palmitoyl tripeptide- fragrance disodium edta sodium hydroxide sodium benzoate potassium sorbate citric acid,"Skin Brightening, Uneven Skin Texture","Aqua, Niacinamide, Glycerine, Propylene Glycol, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Camellia sinensis Leaf Extract, Centella asiatica Leaf Extract, Tocopheryl Acetate, Allantoin, Triethanolamine, Carbomer, DMDM Hydantoin, Palmitoyl Tripeptide-5, Fragrance, Disodium EDTA, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Citric Acid.",All skin types,1. Teteskan pada wajah sebanyak 3-4 tetes lalu tepuk-tepuk lembut hingga meresap ke dalam kulit.,Rp. 119.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679034581_Niacinamid_800x800.jpg,5
Miracle Brightening Cream SPF 32,Natur Beauty,Moisturizer,Cream,1,natur miracle brightening cream spf cream anti pollution membantu merawat melindungi kulit paparan sinar uv polusi natural hyaluronate menjaga kelembapan kulit wajah vitamin c membantu mencerahkan kulit sour lime mengontrol minyak berlebih kulit how to use aplikasikan wajah merata suitable for kulit berminyak ingredients anti pollution natural hyaluronate vitamin c sour lime,"Skin Brightening, Hydration and Nourishment, Sun Protection","Anti Pollution, Natural Hyaluronate, Vitamin C, Sour Lime",Oily skin,Aplikasikan pada wajah secara merata.,Rp. 119.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1622704588_FDBR_Natur_800x800.jpg,4
Miracle Calming Cream SPF 32,Natur Beauty,Moisturizer,Cream,1,natur miracle calming cream spf cream natural hyaluronate menjaga kelembapan kulit wajah centella asiatica membantu menyamarkan kemerahan bekas jerawat merawat kekencangan kulit witch hazel menyamarkan mengecilkan pori wajah how to use aplikasikan wajah merata suitable for kulit sensitif ingredients natural hyaluronate centella asiatica witch hazel,"Hydration and Nourishment, Sensitive Skin, Sun Protection","Natural Hyaluronate, Centella Asiatica, Witch Hazel",Sensitive skin,Aplikasikan pada wajah secara merata.,Rp. 119.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1622704285_FDBR_Natur_800x800.jpg,5
Miracle Renew Skin Cream SPF 32,Natur Beauty,Moisturizer,Cream,1,natur miracle renew skin cream spf cream natural hyaluronate menjaga kelembapan kulit wajah ginseng mengandung antioksidan membantu menyamarkan kerutan probiotik alami merawat kekencangan kulit wajah how to use aplikasikan wajah merata suitable for kulit kering ingredients natural hyaluronate ginseng probiotik alami,"Hydration and Nourishment, Skin Brightening, Sun Protection","Natural Hyaluronate, Ginseng, Probiotik alami",Dry skin,Aplikasikan pada wajah secara merata.,Rp. 119.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1622704207_FDBR_Natur_800x800.jpg,5
Probiotic Rebalance Gentle Cleanser,SKIN TIME,Cleanser,Facial Wash,1,skin time probiotic rebalance gentle cleanser sabun/pembersih wajah low ph bertekstur gel me rebalance ph kulit melembapkannya wajah lembut cerah kenyal pemakaian how to use basahi wajah tuangkan probiotic rebalance gentle cleanser telapak tangan busakan usap wajah leher perlahan merata bilas air bersih suitable for kulit kering kulit sensitif kulit berjerawat ingredients aqua cocamidopropyl betaine coco-glucoside peg- methyl glucose dioleate butylene glycol potassium cocoyl hydrolyzed oat protein glycerin galactomyces ferment filtrate niacinamide cetyl alcohol cetearyl alcohol artemisia vulgaris extract inulin panthenol alpha-glucan oligosaccharide phenoxyethanol chlorphenesin citric acid potassium chloride olea europaea olive leaf extract glyceryl laurate glyceryl caprylate,General Care,"Aqua, Cocamidopropyl Betaine, Coco-Glucoside, Peg-120 Methyl Glucose Dioleate, Butylene glycol, Potassium Cocoyl Hydrolyzed Oat Protein, Glycerin, Galactomyces Ferment Filtrate, Niacinamide, Cetyl Alcohol, Cetearyl Alcohol, Artemisia Vulgaris Extract, Inulin, Panthenol, Alpha-Glucan Oligosaccharide, Phenoxyethanol, Chlorphenesin, Citric Acid, Potassium Chloride, 1,2-hexanediol, Olea Europaea (Olive) Leaf Extract, Glyceryl Laurate, Glyceryl Caprylate.","Dry skin, sensitive skin, acne-prone skin","Basahi wajah, tuangkan Probiotic Rebalance Gentle Cleanser secukupnya pada telapak tangan dan busakan. Usap pada wajah dan leher secara perlahan dan merata. Bilas dengan air hingga bersih.",Rp. 119.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1680248814_fd5fc4a9_e_800x800.png,5
Re:Born AHA-BHA-PHA Peeling Gel,Hale,Treatment,Peeling,1,hale re born peeling gel formulasi lembut membersihkan mempertahankan kelembapan alami kulit dilengkapi ingredients menenangkan kulit centella asiatica allantoin jenis acids lactic acid lactobionic acid salicylic acid membersihkan sel kulit mati how to use membersihkan mengeringkan kulit oleskan gel peeling wajah pijat lembut gerakan memutar menit bilas air kali seminggu kulit halus cerah suitable for jenis kulit ingredients water quaternium- propylene glycol carbomer pentylene glycol dipropylene glycol centella asiatica leaf water allantoin phenoxyethanol disodium edta lactobionic acid lactic acid salicylic acid,"General Care, Uneven Skin Texture","yang menenangkan kulit (Centella Asiatica, Allantoin) dan tiga jenis acids (Lactic Acid, Lactobionic Acid, Salicylic Acid) yang dapat membersihkan sel kulit mati.",All skin types,"Setelah membersihkan dan mengeringkan kulit, oleskan gel peeling ke wajah. Pijat lembut dengan gerakan memutar selama 2 menit. Bilas secara menyeluruh dengan air. Gunakan 1-2 kali seminggu untuk kulit yang lebih halus dan cerah.",Rp. 119.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1662536992_HALE_Rebor_800x800.jpg,5
Sparkling Sun Shield SPF 50+,Skin Meals,Moisturizer,Sun Protection,1,skin meals sparkling sun shield spf sunscreen in pelembab memiliki efek instant glowing lengket white cast mengandung niacinamide vitamin e collagen mencerahkan menghilangkan flek wajah melembabkan how to use mencuci muka toner skin meals suitable for kulit kering kulit berminyak kulit normal kulit kombinasi ingredients aqua caprylic/ capric triglyceride glycerol stearate ethylhexyl methoxycinnamate butyl methoxydibenzoylmethane octocrylene niacinamide titanium dioxide peg- stearate polyglyceryl- decaoleate phenoxyethanol sodium polyacrylate tocopheryl acetate cetyl alcohol glyceryl stearate peg- stearate ceteth- steareth- lecithin broussonetia papyrifera bark extract acetyl glucosamine morus alba bark extract pyrus malus apple fruit extract camellia japonica flower extract camellia sinensis leaf extract madecassoside rhus semialata extract tricholoma matsutake extract soluble collagen disodium edta,"Sun Protection, Hydration and Nourishment","Aqua, Caprylic/ Capric Triglyceride, Glycerol Stearate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Octocrylene, Niacinamide, Titanium Dioxide, PEG-100 Stearate, Polyglyceryl-10 Decaoleate, Phenoxyethanol, Sodium Polyacrylate, Tocopheryl Acetate, Cetyl Alcohol, Glyceryl Stearate, PEG-75 Stearate, Ceteth-20, Steareth-20, Lecithin, Broussonetia Papyrifera Bark Extract, Acetyl Glucosamine, Morus  Alba Bark Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Japonica Flower Extract, Camellia Sinensis Leaf Extract, Madecassoside, Rhus Semialata Extract, Tricholoma Matsutake Extract, Soluble Collagen, Disodium EDTA.","Dry skin, Oily skin, Normal skin, Combination skin","Setelah mencuci muka, gunakan toner lalu Skin Meals.",Rp. 119.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1627275510_PhotoRoom__800x800.jpeg,5
