product_name,product_brand,category,subcategory,is_recommend,description_processed,ingredients,suitable_for,how_to_use,price,product_image_url
Multi Hyalu H20 Serum,Indoganic,Treatment,Serum & Essence,Yes,indoganic multi-hyalu h serum diformulasikan membantu menutrisi kulit kering dehidrasi merevitalisasi tampilan kulit mengurangi garis halus kerutan mengembalikan kekencangan kekenyalan fleksibilitas kulit terpisah ditambah foundation/moisturizer how to use oles multi hyalu h serum kulit wajah merata pijatan lembut sesering pagi malam melembabkan melindungi kulit efek buruk sinar bluelight polusi suitable for jenis kulit ingredients aqua niacinamide glycerin propanediol panthenol sodium hyaluronate ethylhexylglycerin licorice glycyrrhiza glabra extract mulberry morus alba root extract betaine vaccinium vitis-idaea fruit extract potassium sorbate xanthan gum sodium benzoate potassium hyaluronate sodium hyaluronate crosspolymer sodium acetylated hyaluronate hydroxypropyltrimonium hyaluronate hydrolyzed hyaluronic acid hyaluronicacid hydrolyzedsodiumhyaluronate citric acid guconolactone calcium gluconate,"Aqua, Niacinamide, Glycerin, Propanediol, Panthenol, Sodium Hyaluronate, Ethylhexylglycerin, Licorice (Glycyrrhiza Glabra) Extract, Mulberry (Morus Alba) Root Extract, Betaine, Vaccinium Vitis-Idaea Fruit Extract, Potassium Sorbate, Xanthan gum, Sodium Benzoate, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, HyaluronicAcid,HydrolyzedSodiumHyaluronate,1,5-Pentanediol, Citric Acid, Guconolactone, Calcium Gluconate.",Semua jenis kulit,"Oles Multi - Hyalu H20 Serum ke kulit wajah secara merata, dan beri pijatan lembut. Dapat digunakan sesering mungkin (pagi & malam) untuk melembabkan dan melindungi kulit terhadap efek buruk dari sinar bluelight dan polusi.",Rp. 129.900,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675314751_0a6d8357_1_800x800.jpg
Acne Defense Moisturizer,JUVA by ZAP,Moisturizer,Lotion & Emulsion,Yes,juva acne defense moisturizer moisturizer mengandung bakuchiol mengatasi bakteri penyebab jerawat membantu melawan penuaan anionic polysaccharide menjaga kelembapan wajah mengatasi peradangan how to use aplikasikan merata wajah leher bersih pemakaian serum suitable for kulit berminyak kulit berjerawat ingredients,-,"Kulit berminyak, Kulit berjerawat",Aplikasikan secara merata pada wajah dan leher yang sudah bersih atau setelah pemakaian serum.,Rp. 130.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679309597_PNG_PRODUC_800x800.jpg
Acne Oily Fight Face Oil,Rintik Skincare,Moisturizer,Face Oil,Yes,rintik skincare acne oily fight face oil serum alami cocok pejuang acne tipe kulit berminyak cenderung berjerawat bahan alami terkandung serum menimbulkan efek samping kulit kemerahan pengelupasan kulit serum efektif mengontrol minyak berlebih membantu merawat kulit berjerawat bruntusan memudarkan bekas jerawat how to use teteskan telapak tangan usapkan wajah merata suitable for kulit berminyak kulit berjerawat ingredients vitis vinifera seed oil minyak biji anggur citrus grandis peel oil minyak jeruk bali melaleuca alternifolia leaf oil minyak pohon teh tocopheryl acetate,"Vitis Vinifera Seed Oil (minyak biji anggur), Citrus Grandis Peel Oil (minyak jeruk bali), Melaleuca Alternifolia Leaf Oil (minyak pohon teh), Tocopheryl Acetate","Kulit berminyak, Kulit berjerawat",Teteskan pada telapak tangan. Usapkan pada wajah secara merata,Rp. 130.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642655081_WhatsApp_I_800x800.png
Acne Spot Treatment Serum,Kalonea,Treatment,Acne Treatment,Yes,kalonea acne spot treatment serum spot treatment memiliki tekstur oily lembut lengket mengandung witch hazel anti peradangan anti inflamasi kulit wajah⁣ tea tree oil mengatasi kulit berjerawat bekas luka meringankan peradangan kulit lemon citrus kaya vitamin c bahan anti-aging antioksidan ampuh melawan radikal bebas lemon citrus mencerahkan kulit mengurangi bekas kerutan wajah olive oil kaya manfaat kesehatan kecantikan kulit how to use ditotolkan area jerawat bekas jerawat milia bekas luka bakar eksim suitable for jenis kulit ingredients witch hazel olive oil lemon citrus tea tree oil,"Witch Hazel, Olive Oil, Lemon Citrus, Tea Tree Oil",Semua jenis kulit,"Hanya ditotolkan di area jerawat, bekas jerawat, milia, bekas luka bakar, bahkan eksim.",Rp. 130.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625830083_acne_spot__800x800.png
Almond Buckthorn Serum Oil,Purivera Botanicals,Treatment,Serum & Essence,Yes,purivera almond buckthorn serum oil serum oil mengandung sea buckthorn oil bahan aktif bakuchiol teruji klinis mengurangi kerutan hiperpimentasi produk kandungan retinol almond buckthorn aman hamil menyusui how to use kulit wajah membersihkan suitable for jenis kulit ingredients,-,Semua jenis kulit,Gunakan pada kulit wajah setelah membersihkan,Rp. 130.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632129136_Purivera_B_800x800.png
Blue Grapeseed Serum Oil,Purivera Botanicals,Treatment,Serum & Essence,Yes,purivera blue grapeseed serum oil serum oil bahan aktif teruji klinis efektif mengurangi jerawat kulit salicylic acid diperkaya kandungan azulene berfungsi anti-inflamasi bantu mengurangi kemerahan wajah diformulasikan kulit berjerawat aman hamil menyusui how to use kulit wajah membersihkan suitable for jenis kulit ingredients vitis vinifera seed oil bakuchiol tanacetum annuum flower oil jasminum officinale jasmine flower extract paeonia officinalis flower extract prunus serrulata flower extract citrus aurantium amara bitter orange flower extract lavendula angustifolia lavender flower extract sambucus nigra flower extract rosa damascena flower oil helianthus annus sunflower seed oil glycine soja soybean oil tocopherol,"Vitis Vinifera Seed Oil, Bakuchiol, Tanacetum Annuum Flower Oil, Jasminum Officinale (Jasmine) Flower Extract, Paeonia Officinalis Flower Extract, Prunus Serrulata Flower Extract, Citrus, Aurantium Amara (Bitter Orange) Flower Extract, Lavendula Angustifolia (Lavender) Flower Extract, Sambucus Nigra Flower Extract, Rosa Damascena Flower Oil, Helianthus Annus (Sunflower) Seed Oil, Glycine Soja (Soybean) oil, Tocopherol",Semua jenis kulit,Gunakan pada kulit wajah setelah membersihkan,Rp. 130.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674532538_63dac98c_6_800x800.png
Brightening Face Treatment Oil,Roro Mendut,Moisturizer,Face Oil,Yes,roro mendut brightening facial treatment oil vitamin mencerahkan wajah mengandung campuran bahan alami jeruk purut biji bunga matahari air beras rempah-rempah kaya vitamin c vitamin e. kombinasi bahan-bahan alami mencerahkan wajah memudarkan noda hitam mengempeskan jerawat menjaga kelembapan kulit mengontrol produksi minyak berlebih how to use memakai serum wajah tuang produk tetes telapak tangan jari usapkan wajah tepuk tepuk kulit wajah meresap pakai x sehari pagi malam pelembap makeup suitable for kulit kusam kulit noda hitam ingredients,-,"Kulit kusam, kulit dengan noda hitam.","Gunakan seperti memakai serum wajah biasa. Tuang produk 2-3 tetes ke telapak tangan atau jari, kemudian usapkan ke seluruh wajah dan tepuk tepuk kulit wajah hingga meresap. Pakai 2x sehari, saat pagi dan malam, sebelum pelembap dan makeup.",Rp. 130.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1543819164444Brightening-Facial-Treatment-Oiljpg
Cleopatra's Rose Facial Cleanser,Sensatia Botanicals,Cleanser,Facial Wash,Yes,sensatia botanicals cleopatra rose facial cleanser pembersih wajah formula lembut mengangkat sisa-sisa makeup kotoran efektif kulit kering mengandung daun geranium murni kulit lemon minyak esensial rose damask sentuhan strawberry ekstrak hibiscus how to use tuangkan produk telapak tangan usapkan wajah dibasahi gerakan memutar bilas air bersih pagi malam suitable for jenis kulit ingredients water aqua decyl glucoside aloe barbadensis aloe leaf juice vegetable glycerin xanthomonas campestris xanthan gum sodium citrate triticum vulgare wheat germ oil fragaria vesca strawberry extract montmorillonite red clay pelargonium graveolens geranium oil tocopherol vitamin e citric acid benzyl alcohol benzoic acid dehydroacetic acid citrus medica limonum lemon oil hibiscus sabdariffa roselle flower extract pelargonium asperum geranium extract rosa damascena rose extract,"Water (Aqua), Decyl Glucoside, Aloe Barbadensis (Aloe) Leaf Juice, Vegetable Glycerin, Xanthomonas Campestris (Xanthan) Gum, Sodium Citrate, Triticum Vulgare (Wheat) Germ Oil, Fragaria Vesca (Strawberry) Extract , Montmorillonite (Red Clay), Pelargonium Graveolens (Geranium) Oil, Tocopherol (Vitamin E), Citric Acid, Benzyl Alcohol & Benzoic Acid & Dehydroacetic Acid, Citrus Medica Limonum (Lemon) Oil, Hibiscus Sabdariffa (Roselle) Flower Extract, Pelargonium Asperum (Geranium) Extract, Rosa Damascena (Rose) Extract.",Semua jenis kulit,"Tuangkan produk secukupnya pada telapak tangan, kemudian usapkan ke seluruh wajah yang telah dibasahi dengan gerakan memutar. Bilas dengan air hingga bersih. Gunakan pada pagi dan malam hari.",Rp. 130.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589351012_cleopatra__800x800.jpg
Day Cream Acne,Goddesskin,Moisturizer,Cream,Yes,goddesskin day cream acne cream kulit wajah berjerawat bermanfaat mengeringkan menghilangkan jerawat wajah hamil menyusui how to use aplikasikan wajah merata suitable for kulit berjerawat kulit berminyak ingredients,-,"Kulit berjerawat, Kulit berminyak",Aplikasikan pada wajah secara merata,Rp. 130.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1602646079_Day_Cream__800x800.png
Essential Brightening Day Cream,Ozora,Moisturizer,Cream,Yes,ozora essential brightening day cream krim pelembab spf menggabungkan pelembab vitamin antioksidan efek anti-aging diperkaya tabir surya sinergis melawan faktor lingkungan faktor menyebabkan kerusakan kulit bermanfaat peremajaan mencerahkan kulit meningkatkan elastisitas kulit perlindungan ekstra radikal bebas perlindungan sinar matahari uva uvb how to use oleskan wajah pagi suitable for jenis kulit ingredients aqua peg- olivate ethylhexyl olivate glyceryl stearate alpha-arbutin octyl methoxycinnamate dimethicone glycerin aloe barbadensis leaf extract peg- dimethicone propylene glycol allantoin panthenol jojoba oil/macadamia seed oil esters,"Aqua, Peg-4 Olivate, Ethylhexyl Olivate, Glyceryl Stearate, Alpha-arbutin, Octyl Methoxycinnamate, Dimethicone, Glycerin, Aloe Barbadensis Leaf Extract, Peg- 12 Dimethicone, Propylene Glycol, Allantoin, Panthenol, Jojoba Oil/macadamia Seed Oil Esters,",Semua jenis kulit,Oleskan pada wajah setiap di pagi hari,Rp. 130.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639035616_5d3b56d27b_800x800.png
Eye Feel Good Gel Creme,INNERTRUE,Treatment,Eye Cream,Yes,innertrue eye feel good gel creme eye gel cream membantu merawat area sensitif mata sehat lembab sensitif terlindungi agressor menyebabkan penuaan menyamaratakan skintone membantu menyamarkan garis halus dark circles kantung mata how to use oleskan kali sehari merata area mata pijat perlahan menyerap sempurna suitable for jenis kulit ingredients aqua peg- caprylic capric glycerides butylene glycol bifida ferment lysate glycerin anona cherimolia fruit extract polyacrylamide c- isoparaffin laureth- diglucosyl gallic acid phenoxyethanol cyclopentasiloxane dimethicone dimethicone/peg-/ crosspolymer hydroxypropyl methylcellulose pullulan porphyridium cruentum extract poria cocos extract dipeptide- acetyl tetrapeptide- bisabolol propanediol orobanche rapum extract tocopheryl acetate hyaluronic acid citrullus lanatus fruit extract citrus aurantium dulcis peel oil phenylpropanol sodium dehydroacetate acetic acid sodium citrate phaseolus radiatus seed extract canavalia gladiata seed extract glycine soja seed extract lens esculenta lentil seed extract ceratonia siliqua seed extract pueraria lobata root extract lactobacillus ferment lysate lactic acid sodium benzoate citric acid,"Aqua, PEG-8 Caprylic / Capric Glycerides, Butylene Glycol, Bifida Ferment Lysate, Glycerin, Anona Cherimolia Fruit Extract, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Diglucosyl Gallic Acid, Phenoxyethanol, Cyclopentasiloxane, Dimethicone, Dimethicone/PEG-10/15 Crosspolymer, Hydroxypropyl Methylcellulose, Pullulan, Porphyridium Cruentum Extract, Poria Cocos Extract, Dipeptide-2, Acetyl Tetrapeptide-5, Bisabolol, Propanediol, Orobanche Rapum Extract, Tocopheryl Acetate, Hyaluronic acid, Citrullus Lanatus Fruit Extract, Citrus Aurantium Dulcis Peel Oil, 1,2-Hexanediol, Phenylpropanol, Sodium Dehydroacetate, Acetic Acid, Sodium Citrate, Phaseolus Radiatus Seed Extract, Canavalia Gladiata Seed Extract, Glycine Soja Seed Extract, Lens Esculenta (Lentil) Seed Extract, Ceratonia Siliqua Seed Extract , Pueraria Lobata Root Extract, Lactobacillus Ferment Lysate, Lactic Acid, Sodium Benzoate, Citric Acid.",Semua jenis kulit,Oleskan 1-2 kali sehari secara merata pada area sekitar mata lalu pijat perlahan hingga menyerap sempurna.,Rp. 130.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1614675652_Eye_Feel_G_800x800.jpg
Fermented Red Serum Oil,Purivera Botanicals,Treatment,Serum & Essence,Yes,purivera fermented red serum oil warna minyak merah berasal jenis tumbuhan organik ditanam jeju schizandra gardenia jasmine turmeric shikonin berfungsi mencerahkan menghambat sintesis melanin kulit memiliki kadar antioksidan mencegah penuaan kulit efek peremajaan how to use tuangkan oil tetes wajah gosok oil telapak tangan hangat apply tap tap wajah merata suitable for jenis kulit ingredients sunflower helianthus annuus seed oil candida bombicola glucose methyl rapeseedate ferment oryza sativa rice germ oil gardenia jasminoides fruit extract schizandra chinesis fruit extract dimethylmethoxy cromanyl palmitate curcuma longa turmeric root extract lithospermum erythrorhizon root extract tocopherol,"Sunflower (Helianthus Annuus), Seed Oil, Candida Bombicola / Glucose / Methyl Rapeseedate Ferment, Oryza Sativa (Rice) Germ Oil, Gardenia Jasminoides Fruit Extract, Schizandra Chinesis Fruit Extract, Dimethylmethoxy Cromanyl Palmitate, Curcuma Longa (Turmeric) Root Extract, Lithospermum Erythrorhizon Root Extract, Tocopherol",Semua jenis kulit,- Tuangkan oil sebanyak 2-3 tetes ke wajah,Rp. 130.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632129166_73e8d9a410_800x800.jpg
Focus Mini Pore Ampoule,INNERTRUE,Treatment,Serum & Essence,Yes,focus mini pore ampoule ampoule efektif menyamarkan pori-pori wajah nampak membesar menyeimbangkan produksi minyak berlebih merawat kondisi mudah berjerawat acne prone kombinasi miniporyl™ epidermis p. glycolic acid how to use mencuci muka bersih aplikasikan tetes ampoule area wajah leher oleskan merata kulit wajah biarkan meresap kali sehari pagi malam hasil maksimal suitable for oily acne prone combination skin ingredients aqua propanediol propylene glycol glycerin isopentyldiol polyacrylamide c- isoparaffin laureth- aloe barbadensis leaf extract trifolium pratense flower extract saccharide isomerate glycolic acid phenoxyethanol tromethamine panthenol allantoin,"Aqua, Propanediol, Propylene glycol, Glycerin, Isopentyldiol, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Aloe barbadensis leaf extract, Trifolium pratense flower extract, Saccharide isomerate, Glycolic acid, Phenoxyethanol, Tromethamine, Panthenol, Allantoin.",Oily Acne Prone & Combination Skin,"Setelah mencuci muka dengan bersih, aplikasikan 3 – 4 tetes ampoule ke area wajah dan leher. Oleskan dengan merata di kulit wajah dan biarkan hingga meresap. Dapat digunakan hingga dua kali sehari (pagi dan malam) untuk hasil maksimal.",Rp. 130.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1649066788017.jpg
Focus Niacinamide 10% + TX Peptide 3% + Zinc 1% Ampoule,INNERTRUE,Treatment,Serum & Essence,Yes,innertrue focus niacinamide tx peptide zinc ampoule ampoule mengatasi kulit kusam bekas jerawat pie pih kerutan kombinasi kandungan niacinamide tranexamoyl dipeptide- zinc how to use mencuci muka bersih aplikasikan tetes ampoule area wajah leher oleskan merata kulit wajah biarkan meresap kali sehari pagi malam hasil maksimal suitable for oily acne prone combination skin ingredients aqua niacinamide propanediol pentylene glycol propylene glycol glycerin zinc pca aloe barbadensis leaf extract tranexamoyl dipeptide- panthenol phenoxyethanol butylene glycol lactic acid hydroxyethylcellulose allantoin sodium nitrate tetrasodium glutamate diacetate sodium chloride sodium glycolate caprylyl glycol glyoxal,"Aqua, Niacinamide, Propanediol, Pentylene glycol, Propylene glycol, Glycerin, Zinc PCA, Aloe barbadensis leaf extract, Tranexamoyl dipeptide-23, Panthenol, Phenoxyethanol, Butylene glycol, Lactic acid, Hydroxyethylcellulose, Allantoin, Sodium nitrate, Tetrasodium glutamate diacetate, Sodium chloride, Sodium glycolate, Caprylyl glycol, 1,2-Hexanediol, Glyoxal.",Oily Acne Prone & Combination Skin,"Setelah mencuci muka dengan bersih, aplikasikan 3 – 4 tetes ampoule ke area wajah dan leher. Oleskan dengan merata di kulit wajah dan biarkan hingga meresap. Dapat digunakan hingga dua kali sehari (pagi dan malam) untuk hasil maksimal.",Rp. 130.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1649066875082.jpg
